350
393 185
394 8
399 146
395 43
394 205
394 230
387 247
390 257
389 305
383 306
376 305
387 314
359 373
387 323
393 287
387 327
382 353
375 397
354 385
362 340
350 298
345 241
341 301
338 230
338 273
343 316
337 295
335 229
334 331
331 299
329 195
325 313
322 229
313 350
302 358
311 239
289 334
289 338
288 342
287 193
283 164
283 137
281 228
277 170
272 309
284 235
268 356
307 364
265 359
266 322
259 262
260 300
264 345
257 306
243 220
262 372
356 358
298 383
355 376
281 394
260 372
250 316
239 249
245 374
231 253
227 150
218 156
227 190
224 262
228 178
231 314
229 230
223 346
218 177
221 291
218 242
203 307
201 275
192 286
188 280
190 292
187 289
184 275
172 314
159 283
156 307
158 311
125 308
184 321
107 312
149 330
169 330
207 313
200 338
171 343
197 340
212 351
238 353
214 360
227 384
196 374
168 348
154 348
189 383
170 378
168 393
148 380
143 391
126 398
150 369
130 381
117 348
119 366
113 385
94 399
89 400
85 355
113 344
99 338
55 384
60 374
52 345
50 349
39 348
41 382
33 376
26 382
29 353
52 303
115 292
140 268
124 280
73 287
68 300
63 280
43 308
41 302
21 310
1 360
11 308
46 295
64 278
96 274
82 271
73 275
66 271
58 280
35 270
46 256
1 287
33 246
350
0 207
35 270
54 250
46 256
33 246
25 209
53 228
61 226
65 245
67 244
58 280
66 271
89 197
78 248
82 271
84 244
87 255
96 232
104 212
100 204
120 179
87 195
47 214
53 191
49 174
58 179
80 164
36 170
101 144
127 134
126 144
111 170
137 131
13 162
172 106
107 178
196 105
152 101
173 85
118 118
41 149
31 151
1 140
79 123
11 136
110 104
14 133
161 80
87 106
54 111
64 106
30 110
116 95
43 93
87 75
93 87
149 64
153 62
162 63
191 57
194 57
200 62
94 119
167 82
172 84
227 50
223 94
154 148
127 172
143 159
202 112
227 150
208 125
178 141
166 157
97 244
97 247
127 211
136 212
183 145
163 177
186 157
142 214
190 163
152 223
215 139
150 256
171 233
182 200
159 283
167 260
174 243
193 201
191 223
190 225
191 228
170 257
185 253
199 196
216 153
184 275
218 156
228 178
227 190
224 262
229 230
228 118
231 253
232 175
235 94
237 45
33 85
4 69
3 32
16 17
41 14
10 62
27 60
43 69
41 72
40 81
65 73
31 59
62 65
186 48
35 57
105 51
182 44
23 49
27 45
163 33
133 34
21 8
121 30
199 32
146 28
74 11
51 6
222 6
252 30
231 40
253 43
256 6
254 27
299 28
269 17
292 1
378 10
333 14
326 26
286 33
287 35
346 30
341 36
314 36
316 51
303 46
281 49
282 87
257 53
273 103
253 97
257 123
232 168
244 176
234 191
243 220
248 196
259 204
275 146
283 86
292 78
311 73
293 104
304 159
305 165
306 123
325 40
345 48
337 63
365 34
394 8
346 60
338 175
320 64
335 189
338 230
347 65
372 46
395 43
389 73
399 146
388 133
372 56
370 129
374 83
393 185
394 205
372 198
368 145
352 234
360 187
363 205
370 174
370 214
364 261
372 219
387 247
394 230
362 340
376 305
390 257
383 306
393 287
389 305
382 353
387 323
387 327
375 397
387 314
359 373
356 358
361 232
350 298
348 186
345 241
355 376
354 385
343 316
341 301
329 153
317 142
314 199
320 150
329 195
335 229
330 206
311 239
322 229
325 313
333 220
331 299
338 273
337 295
334 331
313 350
314 282
307 364
302 358
298 383
303 252
291 139
287 193
283 137
277 148
283 164
289 236
289 334
284 235
281 228
277 170
289 338
272 309
288 342
271 308
266 322
259 262
268 356
264 345
260 300
265 359
257 306
250 316
262 372
260 372
245 374
239 249
231 314
223 346
214 360
221 291
218 177
218 242
184 321
203 307
171 343
207 313
197 340
168 348
201 275
150 369
169 330
190 292
192 286
188 280
158 311
149 330
119 366
187 289
154 348
172 314
130 381
113 385
148 380
200 338
212 351
196 374
238 353
227 384
170 378
189 383
281 394
168 393
143 391
126 398
94 399
89 400
60 374
55 384
26 382
1 360
41 382
50 349
33 376
1 287
29 353
39 348
52 345
85 355
21 310
43 308
117 348
99 338
52 303
107 312
115 292
68 300
41 302
11 308
124 280
113 344
125 308
156 307
140 268
73 287
63 280
96 274
73 275
64 278
46 295
350
0 207
25 209
54 250
13 162
1 140
53 228
47 214
53 191
49 174
154 148
126 144
80 164
101 144
36 170
31 151
41 149
127 134
11 136
137 131
94 119
118 118
87 106
79 123
14 133
54 111
30 110
4 69
10 62
33 85
3 32
27 60
23 49
35 57
31 59
43 93
40 81
64 106
41 72
93 87
43 69
27 45
65 73
87 75
116 95
152 101
62 65
16 17
105 51
41 14
21 8
51 6
74 11
149 64
121 30
153 62
133 34
172 84
162 63
146 28
222 6
256 6
269 17
254 27
292 1
333 14
378 10
394 8
346 30
326 26
163 33
182 44
173 85
167 82
196 105
161 80
172 106
110 104
202 112
186 48
191 57
194 57
200 62
199 32
208 125
166 157
183 145
163 177
186 157
190 163
215 139
223 94
227 50
227 150
228 118
231 40
232 175
232 168
235 94
237 45
252 30
253 97
253 43
281 49
283 86
257 53
273 103
277 148
277 170
282 87
283 137
286 33
283 164
287 35
299 28
303 46
311 73
306 123
314 36
316 51
325 40
337 63
338 175
335 189
320 64
317 142
320 150
329 153
338 230
348 186
341 36
365 34
345 48
346 60
372 56
372 46
374 83
395 43
370 129
347 65
352 234
368 145
360 187
389 73
370 174
372 198
363 205
370 214
388 133
399 146
372 219
364 261
361 232
362 340
376 305
387 247
393 185
394 205
390 257
394 230
389 305
387 323
393 287
387 327
387 314
383 306
382 353
359 373
356 358
350 298
345 241
343 316
341 301
338 273
335 229
333 220
329 195
330 206
337 295
322 229
314 199
331 299
334 331
305 165
304 159
292 78
293 104
325 313
311 239
314 282
313 350
355 376
307 364
289 338
303 252
291 139
289 236
289 334
287 193
281 228
275 146
271 308
284 235
288 342
302 358
268 356
354 385
298 383
375 397
281 394
265 359
272 309
266 322
257 123
259 204
248 196
259 262
260 300
244 176
243 220
257 306
239 249
234 191
231 253
250 316
264 345
260 372
245 374
262 372
227 384
189 383
238 353
231 314
229 230
223 346
228 178
227 190
218 156
216 153
142 214
182 200
218 177
224 262
218 242
199 196
221 291
201 275
192 286
193 201
190 225
191 223
191 228
185 253
174 243
188 280
184 275
171 233
152 223
207 313
170 257
190 292
203 307
212 351
200 338
214 360
184 321
197 340
196 374
170 378
168 393
143 391
171 343
169 330
172 314
187 289
158 311
168 348
154 348
156 307
167 260
150 256
136 212
140 268
124 280
159 283
149 330
115 292
96 274
125 308
150 369
113 344
117 348
119 366
99 338
107 312
85 355
148 380
94 399
126 398
89 400
113 385
55 384
130 381
41 382
26 382
33 376
60 374
29 353
50 349
52 345
39 348
52 303
68 300
73 287
97 247
82 271
97 244
73 275
87 255
127 211
100 204
120 179
89 197
178 141
127 172
143 159
111 170
107 178
58 179
87 195
104 212
61 226
96 232
84 244
67 244
65 245
78 248
63 280
43 308
1 360
64 278
66 271
41 302
46 295
58 280
21 310
11 308
35 270
46 256
1 287
33 246
350
0 207
1 140
13 162
4 69
11 136
27 60
33 85
30 110
43 93
40 81
41 72
87 75
14 133
36 170
25 209
67 244
78 248
159 283
84 244
231 314
53 228
140 268
97 247
190 292
187 289
61 226
97 244
47 214
289 338
313 350
192 286
96 232
53 191
31 151
54 111
93 87
153 62
149 64
64 106
79 123
41 149
94 119
49 174
101 144
58 179
87 195
104 212
150 256
89 197
80 164
126 144
143 159
111 170
107 178
136 212
142 214
127 211
100 204
152 223
174 243
170 257
185 253
167 260
184 275
201 275
188 280
221 291
120 179
191 228
171 233
260 300
224 262
190 225
127 172
163 177
87 106
127 134
137 131
154 148
199 196
193 201
229 230
166 157
190 163
118 118
110 104
186 157
116 95
161 80
152 101
167 82
178 141
172 106
172 84
173 85
162 63
196 105
202 112
216 153
208 125
215 139
191 57
65 73
186 48
43 69
31 59
35 57
10 62
3 32
16 17
23 49
21 8
41 14
51 6
27 45
163 33
105 51
199 32
133 34
121 30
146 28
74 11
222 6
256 6
269 17
254 27
62 65
182 44
231 40
237 45
227 50
194 57
257 53
253 43
282 87
273 103
200 62
227 150
232 168
218 156
228 178
183 145
259 262
182 200
218 242
191 223
231 253
239 249
271 308
257 306
272 309
266 322
250 316
289 334
243 220
218 177
234 191
232 175
244 176
228 118
223 94
235 94
257 123
253 97
283 137
275 146
277 170
287 193
281 228
284 235
289 236
314 282
303 252
277 148
283 164
291 139
283 86
337 295
343 316
314 199
305 165
304 159
322 229
341 301
293 104
252 30
287 35
281 49
292 78
338 273
306 123
286 33
317 142
303 46
299 28
316 51
320 64
314 36
325 40
292 1
326 26
333 14
346 60
337 63
311 73
338 175
329 153
320 150
335 189
348 186
361 232
347 65
368 145
341 36
370 129
345 48
346 30
365 34
374 83
372 56
372 46
388 133
378 10
394 8
395 43
399 146
389 73
393 185
394 205
387 247
372 198
383 306
394 230
390 257
387 314
389 305
393 287
387 327
387 323
382 353
370 174
372 219
370 214
363 205
360 187
376 305
364 261
352 234
345 241
338 230
375 397
362 340
329 195
350 298
335 229
330 206
333 220
356 358
311 239
331 299
325 313
259 204
248 196
334 331
227 190
359 373
156 307
172 314
115 292
158 311
264 345
302 358
200 338
169 330
223 346
197 340
307 364
214 360
262 372
245 374
355 376
298 383
354 385
281 394
89 400
94 399
126 398
55 384
168 393
26 382
143 391
227 384
196 374
260 372
150 369
85 355
170 378
119 366
148 380
189 383
113 385
41 382
33 376
130 381
60 374
29 353
50 349
154 348
117 348
39 348
52 345
113 344
168 348
265 359
212 351
238 353
99 338
171 343
268 356
21 310
43 308
149 330
41 302
52 303
107 312
125 308
184 321
73 287
63 280
73 275
64 278
58 280
68 300
46 295
35 270
66 271
82 271
124 280
96 274
207 313
203 307
288 342
87 255
46 256
54 250
65 245
33 246
11 308
1 360
1 287
350
0 207
1 140
33 246
25 209
13 162
36 170
11 136
31 151
47 214
66 271
65 245
78 248
84 244
67 244
61 226
53 228
89 197
96 232
97 244
127 211
136 212
142 214
163 177
104 212
100 204
166 157
87 195
53 191
120 179
107 178
111 170
58 179
49 174
41 149
14 133
79 123
110 104
54 111
87 106
116 95
64 106
30 110
4 69
3 32
10 62
23 49
33 85
41 72
40 81
87 75
65 73
43 69
27 60
62 65
31 59
105 51
35 57
27 45
16 17
41 14
133 34
121 30
74 11
269 17
146 28
163 33
333 14
21 8
51 6
222 6
292 1
256 6
378 10
199 32
153 62
43 93
149 64
93 87
161 80
162 63
186 48
182 44
231 40
254 27
252 30
237 45
191 57
167 82
172 84
94 119
80 164
101 144
126 144
127 172
127 134
137 131
118 118
173 85
152 101
172 106
143 159
196 105
154 148
178 141
183 145
202 112
194 57
299 28
227 50
200 62
253 43
223 94
208 125
186 157
190 163
257 53
235 94
286 33
228 118
215 139
253 97
227 150
287 35
232 168
227 190
232 175
281 49
231 253
273 103
275 146
248 196
259 204
231 314
243 220
239 249
223 346
259 262
277 148
282 87
283 86
292 78
304 159
306 123
303 46
317 142
305 165
293 104
291 139
311 239
314 199
320 150
311 73
316 51
314 36
326 26
320 64
325 40
329 195
329 153
337 63
341 36
345 48
346 30
346 60
347 65
365 34
372 46
389 73
372 56
370 129
368 145
370 174
363 205
372 198
374 83
388 133
394 8
395 43
393 185
394 205
399 146
394 230
387 247
387 314
390 257
389 305
387 323
383 306
372 219
370 214
376 305
361 232
360 187
338 175
330 206
335 189
348 186
335 229
352 234
364 261
338 230
345 241
387 327
393 287
375 397
382 353
362 340
350 298
356 358
341 301
338 273
337 295
333 220
322 229
331 299
343 316
325 313
314 282
303 252
289 236
287 193
289 334
283 164
283 137
281 228
284 235
289 338
334 331
288 342
272 309
268 356
271 308
277 170
266 322
260 300
264 345
265 359
313 350
359 373
307 364
355 376
354 385
298 383
302 358
260 372
245 374
238 353
257 306
250 316
214 360
212 351
221 291
196 374
224 262
189 383
262 372
227 384
281 394
168 393
200 338
170 378
197 340
229 230
207 313
244 176
203 307
184 321
171 343
218 242
234 191
201 275
168 348
169 330
172 314
158 311
154 348
156 307
150 369
149 330
148 380
125 308
159 283
140 268
190 292
192 286
187 289
257 123
188 280
184 275
185 253
170 257
167 260
190 225
191 228
228 178
191 223
174 243
218 177
199 196
193 201
171 233
150 256
218 156
182 200
216 153
124 280
152 223
115 292
143 391
130 381
117 348
119 366
113 344
107 312
96 274
97 247
82 271
99 338
126 398
113 385
73 287
73 275
87 255
64 278
63 280
54 250
58 280
68 300
85 355
52 303
46 256
46 295
94 399
89 400
52 345
60 374
50 349
55 384
43 308
39 348
41 382
26 382
1 360
33 376
21 310
41 302
35 270
11 308
29 353
1 287
350
0 207
13 162
11 136
25 209
14 133
1 140
33 85
43 93
40 81
41 72
4 69
3 32
16 17
41 14
10 62
43 69
93 87
87 75
65 73
62 65
27 60
23 49
27 45
121 30
21 8
51 6
74 11
146 28
35 57
133 34
31 59
163 33
105 51
191 57
153 62
194 57
149 64
64 106
167 82
118 118
137 131
154 148
178 141
166 157
239 249
199 196
229 230
190 163
243 220
227 190
186 157
284 235
218 177
303 252
234 191
183 145
152 101
172 106
228 178
216 153
173 85
208 125
172 84
196 105
202 112
223 94
161 80
235 94
228 118
253 97
257 123
273 103
162 63
293 104
200 62
186 48
182 44
199 32
222 6
231 40
256 6
254 27
237 45
253 43
252 30
269 17
286 33
281 49
257 53
292 78
227 50
282 87
283 86
306 123
283 137
291 139
215 139
317 142
287 35
292 1
329 153
303 46
299 28
316 51
320 64
311 73
338 175
320 150
275 146
304 159
360 187
348 186
277 148
227 150
283 164
277 170
218 156
232 168
232 175
244 176
287 193
248 196
314 199
322 229
333 220
305 165
330 206
329 195
335 189
363 205
370 214
372 219
361 232
387 247
314 36
372 198
325 40
326 26
337 63
370 174
333 14
341 36
346 30
345 48
365 34
372 46
378 10
394 8
389 73
395 43
388 133
372 56
374 83
393 185
370 129
394 205
399 146
394 230
346 60
368 145
347 65
390 257
389 305
364 261
383 306
352 234
345 241
338 230
335 229
311 239
259 204
338 273
281 228
289 236
376 305
231 314
325 313
250 316
343 316
387 314
393 287
387 323
289 334
334 331
387 327
289 338
288 342
264 345
362 340
382 353
375 397
359 373
356 358
302 358
355 376
307 364
354 385
281 394
126 398
298 383
227 384
262 372
168 393
260 372
189 383
245 374
313 350
143 391
196 374
170 378
265 359
148 380
130 381
268 356
223 346
266 322
184 321
207 313
272 309
260 300
257 306
271 308
203 307
172 314
169 330
200 338
238 353
214 360
150 369
119 366
117 348
212 351
168 348
197 340
171 343
154 348
149 330
158 311
190 292
156 307
113 344
85 355
113 385
60 374
94 399
89 400
55 384
33 376
41 382
26 382
1 360
50 349
29 353
39 348
52 345
99 338
21 310
107 312
125 308
52 303
187 289
221 291
124 280
341 301
188 280
201 275
331 299
167 260
185 253
350 298
314 282
337 295
224 262
174 243
231 253
259 262
218 242
191 228
190 225
171 233
170 257
150 256
184 275
192 286
140 268
97 244
97 247
159 283
96 274
115 292
82 271
73 287
68 300
73 275
66 271
65 245
87 255
96 232
84 244
104 212
78 248
67 244
61 226
64 278
53 228
63 280
54 250
58 280
43 308
46 295
41 302
11 308
35 270
1 287
46 256
47 214
53 191
58 179
100 204
127 211
152 223
136 212
89 197
142 214
87 195
191 223
49 174
36 170
41 149
107 178
120 179
111 170
127 172
163 177
182 200
193 201
143 159
80 164
126 144
101 144
127 134
79 123
87 106
94 119
110 104
116 95
54 111
31 151
30 110
33 246
350
0 207
1 140
31 59
40 81
41 72
62 65
43 93
54 111
65 73
93 87
87 75
110 104
64 106
79 123
111 170
107 178
120 179
101 144
87 106
94 119
118 118
116 95
105 51
154 148
163 177
137 131
143 159
127 134
126 144
171 233
152 101
149 64
161 80
153 62
133 34
43 69
35 57
27 60
4 69
3 32
16 17
21 8
10 62
23 49
27 45
41 14
74 11
222 6
51 6
292 1
256 6
121 30
269 17
146 28
163 33
182 44
186 48
191 57
162 63
194 57
167 82
172 84
172 106
173 85
190 163
196 105
191 223
186 157
191 228
183 145
178 141
166 157
182 200
190 225
174 243
127 172
142 214
152 223
136 212
170 257
185 253
167 260
104 212
89 197
87 195
100 204
127 211
80 164
96 232
150 256
140 268
184 275
188 280
193 201
199 32
223 94
215 139
227 150
227 50
228 118
228 178
231 40
232 175
235 94
237 45
254 27
252 30
253 97
253 43
286 33
287 35
257 53
273 103
277 148
275 146
257 123
277 170
281 49
282 87
299 28
283 86
292 78
291 139
293 104
289 236
303 46
314 36
311 73
317 142
316 51
325 40
329 153
335 189
326 26
337 63
341 36
345 48
338 175
346 30
333 14
365 34
372 46
346 60
372 56
378 10
389 73
394 8
395 43
388 133
387 247
393 185
383 306
394 205
399 146
390 257
394 230
389 305
387 323
393 287
387 327
387 314
382 353
376 305
374 83
347 65
370 129
372 198
368 145
363 205
360 187
361 232
370 174
370 214
372 219
362 340
364 261
359 373
356 358
352 234
348 186
338 273
345 241
337 295
338 230
331 299
335 229
333 220
330 206
329 195
320 64
322 229
320 150
314 199
306 123
311 239
305 165
314 282
304 159
303 252
289 334
341 301
289 338
325 313
350 298
343 316
355 376
334 331
354 385
375 397
307 364
298 383
313 350
302 358
281 394
288 342
287 193
284 235
283 137
283 164
281 228
272 309
271 308
266 322
268 356
260 300
259 204
248 196
259 262
244 176
243 220
232 168
234 191
231 253
227 190
218 156
216 153
208 125
200 62
202 112
218 177
229 230
218 242
199 196
201 275
239 249
224 262
192 286
221 291
187 289
159 283
257 306
190 292
203 307
207 313
231 314
250 316
169 330
264 345
265 359
200 338
197 340
223 346
212 351
168 348
154 348
238 353
260 372
262 372
245 374
170 378
196 374
148 380
227 384
168 393
143 391
189 383
113 385
130 381
55 384
126 398
94 399
89 400
41 382
60 374
150 369
214 360
33 376
119 366
29 353
26 382
1 360
39 348
85 355
171 343
117 348
52 345
50 349
11 308
113 344
99 338
149 330
21 310
184 321
172 314
156 307
97 247
124 280
158 311
115 292
125 308
107 312
73 287
68 300
43 308
52 303
41 302
73 275
63 280
46 295
64 278
58 280
35 270
66 271
82 271
96 274
46 256
54 250
33 246
65 245
87 255
78 248
67 244
53 228
25 209
61 226
84 244
97 244
47 214
36 170
53 191
49 174
31 151
58 179
41 149
30 110
13 162
33 85
14 133
11 136
1 287
350
0 207
46 295
58 280
35 270
66 271
46 256
65 245
54 250
33 246
13 162
25 209
53 228
61 226
47 214
36 170
53 191
58 179
80 164
49 174
31 151
1 140
11 136
14 133
54 111
64 106
30 110
33 85
4 69
3 32
16 17
10 62
41 72
43 69
27 60
31 59
62 65
40 81
43 93
153 62
87 75
65 73
105 51
35 57
23 49
21 8
27 45
41 14
51 6
74 11
121 30
146 28
133 34
163 33
182 44
199 32
186 48
93 87
87 106
149 64
162 63
116 95
41 149
101 144
127 134
94 119
79 123
110 104
191 57
194 57
231 40
161 80
118 118
167 82
152 101
172 84
137 131
126 144
87 195
89 197
173 85
111 170
172 106
107 178
67 244
120 179
100 204
78 248
127 172
84 244
97 244
96 232
104 212
143 159
154 148
136 212
200 62
166 157
142 214
178 141
163 177
183 145
196 105
150 256
159 283
186 157
171 233
190 163
202 112
182 200
227 50
235 94
232 175
232 168
237 45
222 6
252 30
253 43
254 27
257 53
244 176
253 97
269 17
257 123
273 103
259 204
275 146
277 148
277 170
281 49
283 86
286 33
287 35
292 78
299 28
303 46
293 104
291 139
304 159
306 123
305 165
289 334
303 252
311 239
311 73
314 36
325 40
326 26
256 6
292 1
333 14
341 36
316 51
317 142
320 64
329 153
320 150
314 199
329 195
337 63
338 175
330 206
322 229
333 220
335 189
338 230
345 48
338 273
346 60
346 30
374 83
372 56
365 34
378 10
394 8
372 46
395 43
389 73
399 146
388 133
393 185
394 205
394 230
387 247
390 257
389 305
393 287
387 314
387 323
383 306
387 327
376 305
370 129
347 65
348 186
368 145
370 174
360 187
372 198
363 205
370 214
372 219
364 261
382 353
362 340
361 232
359 373
356 358
350 298
352 234
345 241
337 295
335 229
331 299
341 301
343 316
334 331
355 376
313 350
325 313
307 364
302 358
314 282
298 383
354 385
281 394
289 338
288 342
289 236
287 193
284 235
283 137
283 164
282 87
281 228
272 309
259 262
248 196
243 220
271 308
260 300
257 306
234 191
239 249
250 316
231 253
228 118
228 178
231 314
229 230
227 190
227 150
224 262
221 291
218 242
223 346
214 360
266 322
264 345
265 359
268 356
260 372
238 353
196 374
262 372
245 374
227 384
189 383
170 378
168 393
126 398
94 399
375 397
89 400
55 384
143 391
148 380
212 351
223 94
218 156
215 139
191 223
199 196
216 153
201 275
218 177
207 313
192 286
188 280
203 307
200 338
190 292
187 289
184 275
184 321
197 340
171 343
191 228
168 348
185 253
172 314
190 225
208 125
193 201
174 243
169 330
154 348
170 257
150 369
130 381
158 311
167 260
156 307
149 330
119 366
117 348
113 344
125 308
99 338
107 312
85 355
124 280
140 268
152 223
115 292
96 274
52 345
113 385
60 374
41 382
26 382
33 376
50 349
68 300
127 211
97 247
39 348
73 287
73 275
82 271
87 255
63 280
64 278
52 303
43 308
21 310
11 308
29 353
1 360
1 287
41 302
350
0 207
11 308
13 162
21 310
33 246
58 280
46 256
25 209
31 151
54 250
63 280
36 170
64 278
66 271
65 245
73 287
67 244
73 275
113 344
169 330
192 286
190 292
201 275
224 262
207 313
231 253
218 242
243 220
221 291
239 249
277 148
259 204
283 137
229 230
275 146
248 196
187 289
172 314
293 104
188 280
149 330
184 275
234 191
244 176
158 311
156 307
185 253
159 283
227 190
170 257
167 260
191 228
125 308
107 312
174 243
115 292
191 223
190 225
228 178
232 175
232 168
140 268
124 280
152 223
150 256
182 200
227 150
218 156
96 274
216 153
142 214
82 271
87 255
84 244
127 211
78 248
53 228
61 226
104 212
96 232
163 177
215 139
97 244
190 163
97 247
136 212
282 87
186 157
100 204
166 157
89 197
87 195
120 179
127 172
47 214
107 178
53 191
58 179
49 174
80 164
1 140
41 149
11 136
79 123
94 119
101 144
196 105
127 134
111 170
126 144
137 131
154 148
223 94
143 159
202 112
178 141
235 94
208 125
253 97
183 145
292 78
228 118
283 86
273 103
257 123
193 201
199 196
218 177
171 233
311 73
306 123
320 64
172 106
118 118
152 101
14 133
87 106
110 104
173 85
54 111
116 95
172 84
64 106
167 82
303 46
161 80
30 110
93 87
43 93
257 53
281 49
200 62
33 85
87 75
40 81
162 63
149 64
194 57
65 73
153 62
41 72
4 69
3 32
10 62
23 49
27 45
27 60
43 69
62 65
237 45
227 50
191 57
325 40
345 48
341 36
253 43
186 48
31 59
35 57
105 51
121 30
16 17
21 8
41 14
51 6
74 11
292 1
222 6
256 6
269 17
378 10
333 14
146 28
133 34
163 33
254 27
199 32
326 26
252 30
286 33
287 35
299 28
346 30
182 44
231 40
314 36
365 34
372 46
346 60
316 51
337 63
320 150
347 65
372 56
394 8
395 43
389 73
399 146
388 133
393 185
374 83
394 205
394 230
390 257
393 287
389 305
387 323
387 314
387 247
370 129
360 187
363 205
361 232
348 186
338 273
338 230
335 229
337 295
345 241
352 234
364 261
368 145
387 327
372 198
383 306
382 353
370 174
372 219
376 305
375 397
370 214
362 340
359 373
350 298
356 358
355 376
343 316
341 301
334 331
331 299
325 313
338 175
335 189
333 220
329 153
330 206
313 350
329 195
307 364
314 282
322 229
311 239
314 199
317 142
303 252
302 358
289 338
289 334
272 309
289 236
271 308
305 165
304 159
284 235
266 322
281 228
287 193
259 262
291 139
277 170
283 164
231 314
260 300
268 356
257 306
250 316
264 345
265 359
223 346
238 353
260 372
288 342
262 372
354 385
281 394
298 383
168 393
143 391
126 398
89 400
26 382
94 399
113 385
227 384
245 374
214 360
212 351
196 374
200 338
197 340
168 348
203 307
184 321
171 343
154 348
117 348
189 383
150 369
170 378
148 380
130 381
55 384
41 382
33 376
1 360
60 374
52 345
85 355
119 366
43 308
50 349
41 302
99 338
68 300
