100
260 372
130 381
227 384
298 383
354 385
281 394
113 385
168 393
89 400
55 384
150 369
331 299
200 338
41 382
33 376
231 314
158 311
99 338
39 348
26 382
11 308
100
1 287
53 191
14 133
10 62
58 179
62 65
79 123
110 104
178 141
172 106
21 8
121 30
173 85
275 146
143 159
166 157
216 153
227 190
234 191
289 236
322 229
228 178
338 230
232 175
218 156
277 148
314 199
333 220
305 165
153 62
235 94
182 44
231 40
293 104
348 186
282 87
292 78
281 49
363 205
286 33
51 6
292 1
341 36
346 30
346 60
299 28
320 64
316 51
370 174
347 65
388 133
394 230
372 219
352 234
364 261
376 305
387 314
354 385
298 383
281 394
343 316
350 298
345 241
303 252
338 273
259 262
337 295
260 372
331 299
227 384
212 351
231 314
158 311
200 338
168 393
150 369
130 381
99 338
113 385
55 384
89 400
41 382
26 382
33 376
125 308
201 275
170 257
185 253
174 243
231 253
171 233
167 260
68 300
127 211
43 308
39 348
21 310
64 278
35 270
11 308
100
1 287
10 62
21 8
51 6
292 1
299 28
346 30
286 33
121 30
62 65
79 123
127 211
110 104
153 62
173 85
172 106
182 44
235 94
143 159
171 233
166 157
178 141
174 243
216 153
218 156
228 178
227 190
232 175
234 191
275 146
231 40
282 87
281 49
293 104
292 78
316 51
320 64
348 186
341 36
352 234
347 65
346 60
388 133
370 174
363 205
372 219
394 230
387 314
376 305
354 385
364 261
350 298
345 241
343 316
338 230
305 165
277 148
314 199
333 220
289 236
322 229
338 273
303 252
259 262
231 253
337 295
231 314
201 275
185 253
167 260
68 300
125 308
158 311
99 338
331 299
150 369
212 351
130 381
260 372
227 384
298 383
281 394
89 400
168 393
55 384
26 382
41 382
113 385
33 376
200 338
39 348
43 308
170 257
21 310
64 278
11 308
35 270
58 179
53 191
14 133
100
1 287
11 308
10 62
14 133
21 8
21 310
62 65
35 270
143 159
171 233
170 257
174 243
166 157
178 141
53 191
58 179
79 123
51 6
110 104
121 30
172 106
216 153
153 62
173 85
182 44
218 156
231 40
228 178
235 94
292 1
286 33
232 175
234 191
275 146
281 49
299 28
282 87
277 148
292 78
293 104
305 165
316 51
341 36
346 30
346 60
320 64
347 65
370 174
314 199
348 186
231 253
227 190
185 253
201 275
167 260
125 308
289 236
333 220
363 205
388 133
394 230
372 219
350 298
364 261
387 314
376 305
343 316
352 234
338 230
322 229
303 252
259 262
158 311
231 314
345 241
338 273
200 338
331 299
337 295
354 385
298 383
281 394
260 372
227 384
212 351
168 393
89 400
130 381
113 385
150 369
55 384
41 382
26 382
99 338
39 348
68 300
127 211
64 278
43 308
33 376
100
1 287
14 133
10 62
21 8
79 123
110 104
143 159
303 252
227 190
166 157
178 141
234 191
228 178
289 236
232 175
218 156
62 65
173 85
172 106
216 153
322 229
153 62
121 30
51 6
286 33
182 44
231 40
282 87
293 104
292 78
281 49
299 28
292 1
341 36
316 51
346 60
346 30
388 133
394 230
347 65
320 64
370 174
348 186
363 205
372 219
235 94
314 199
345 241
338 230
275 146
305 165
352 234
277 148
333 220
364 261
338 273
376 305
343 316
212 351
387 314
150 369
200 338
350 298
337 295
331 299
99 338
130 381
260 372
354 385
281 394
298 383
168 393
227 384
113 385
39 348
55 384
89 400
26 382
41 382
33 376
43 308
231 314
158 311
125 308
201 275
167 260
185 253
174 243
259 262
231 253
171 233
170 257
68 300
127 211
58 179
64 278
35 270
53 191
21 310
11 308
100
1 287
14 133
64 278
10 62
53 191
62 65
58 179
127 211
185 253
174 243
171 233
79 123
143 159
110 104
172 106
166 157
227 190
234 191
178 141
173 85
228 178
218 156
232 175
216 153
275 146
314 199
277 148
305 165
153 62
21 8
51 6
121 30
292 1
182 44
231 40
281 49
286 33
299 28
341 36
346 30
346 60
316 51
320 64
347 65
292 78
235 94
293 104
282 87
388 133
348 186
352 234
345 241
338 230
333 220
338 273
363 205
370 174
394 230
372 219
376 305
387 314
354 385
364 261
350 298
343 316
298 383
337 295
322 229
289 236
303 252
331 299
281 394
260 372
227 384
259 262
231 253
201 275
170 257
167 260
231 314
158 311
200 338
150 369
212 351
168 393
130 381
113 385
89 400
99 338
55 384
41 382
39 348
125 308
68 300
43 308
33 376
35 270
21 310
26 382
11 308
100
1 287
14 133
10 62
21 8
62 65
35 270
53 191
58 179
79 123
51 6
143 159
127 211
64 278
174 243
68 300
170 257
167 260
185 253
171 233
166 157
227 190
178 141
110 104
153 62
172 106
173 85
275 146
121 30
292 1
182 44
235 94
231 40
292 78
282 87
277 148
216 153
305 165
314 199
218 156
228 178
231 253
289 236
234 191
232 175
322 229
303 252
333 220
293 104
338 230
231 314
352 234
348 186
281 49
286 33
316 51
299 28
341 36
320 64
347 65
346 60
346 30
370 174
388 133
394 230
372 219
363 205
387 314
376 305
364 261
354 385
343 316
350 298
337 295
338 273
331 299
345 241
298 383
260 372
212 351
200 338
150 369
227 384
130 381
281 394
168 393
89 400
55 384
113 385
41 382
26 382
99 338
39 348
33 376
43 308
158 311
125 308
259 262
201 275
21 310
11 308
100
1 287
35 270
53 191
58 179
171 233
174 243
216 153
228 178
277 148
275 146
232 175
218 156
293 104
282 87
127 211
166 157
178 141
143 159
292 78
320 64
316 51
235 94
79 123
14 133
62 65
153 62
10 62
21 8
182 44
110 104
172 106
173 85
281 49
121 30
51 6
292 1
231 40
286 33
299 28
346 30
341 36
347 65
346 60
370 174
388 133
394 230
387 314
372 219
364 261
376 305
337 295
363 205
352 234
331 299
338 273
345 241
212 351
200 338
231 314
150 369
338 230
348 186
305 165
314 199
333 220
234 191
322 229
303 252
289 236
259 262
130 381
260 372
350 298
343 316
354 385
298 383
281 394
227 384
168 393
113 385
89 400
158 311
55 384
231 253
201 275
99 338
41 382
33 376
26 382
21 310
39 348
68 300
43 308
11 308
64 278
125 308
167 260
185 253
227 190
170 257
100
1 287
43 308
68 300
376 305
64 278
331 299
35 270
201 275
167 260
350 298
337 295
231 253
227 190
127 211
171 233
174 243
185 253
170 257
53 191
58 179
14 133
79 123
110 104
10 62
172 106
218 156
178 141
228 178
166 157
143 159
234 191
289 236
259 262
303 252
232 175
338 273
216 153
173 85
62 65
153 62
21 8
51 6
292 1
346 30
299 28
121 30
286 33
182 44
235 94
322 229
275 146
277 148
231 40
281 49
282 87
314 199
333 220
338 230
305 165
345 241
293 104
292 78
316 51
320 64
352 234
348 186
364 261
341 36
347 65
346 60
388 133
394 230
370 174
363 205
372 219
387 314
354 385
298 383
260 372
281 394
200 338
343 316
231 314
158 311
212 351
125 308
227 384
99 338
150 369
168 393
113 385
55 384
89 400
41 382
130 381
33 376
26 382
39 348
11 308
21 310
100
1 287
10 62
21 8
51 6
62 65
143 159
172 106
166 157
178 141
235 94
216 153
218 156
227 190
232 175
228 178
282 87
110 104
153 62
182 44
121 30
231 40
281 49
286 33
299 28
292 1
316 51
173 85
292 78
293 104
275 146
320 64
346 30
341 36
346 60
388 133
347 65
352 234
363 205
370 174
364 261
372 219
394 230
387 314
376 305
354 385
298 383
281 394
227 384
168 393
150 369
130 381
89 400
113 385
55 384
41 382
26 382
33 376
11 308
39 348
99 338
68 300
260 372
231 314
289 236
303 252
331 299
337 295
343 316
345 241
350 298
348 186
338 230
338 273
322 229
333 220
314 199
305 165
259 262
277 148
234 191
231 253
212 351
201 275
200 338
170 257
167 260
174 243
185 253
171 233
158 311
125 308
127 211
43 308
64 278
35 270
58 179
21 310
53 191
79 123
14 133
100
1 287
35 270
64 278
53 191
127 211
174 243
170 257
185 253
171 233
143 159
58 179
14 133
10 62
110 104
79 123
172 106
166 157
178 141
218 156
227 190
322 229
167 260
231 253
68 300
289 236
338 230
234 191
228 178
232 175
216 153
333 220
314 199
173 85
235 94
275 146
293 104
62 65
153 62
282 87
21 8
292 78
182 44
121 30
231 40
51 6
281 49
316 51
286 33
299 28
292 1
341 36
346 60
320 64
347 65
346 30
388 133
370 174
348 186
305 165
363 205
277 148
352 234
372 219
394 230
345 241
338 273
125 308
303 252
259 262
201 275
43 308
158 311
231 314
200 338
364 261
337 295
331 299
350 298
376 305
212 351
343 316
387 314
150 369
130 381
260 372
113 385
227 384
298 383
168 393
354 385
281 394
89 400
55 384
41 382
26 382
33 376
99 338
21 310
39 348
11 308
100
1 287
35 270
64 278
53 191
127 211
234 191
227 190
228 178
232 175
58 179
143 159
79 123
14 133
110 104
173 85
10 62
62 65
21 8
153 62
51 6
292 1
121 30
299 28
182 44
231 40
281 49
286 33
316 51
346 30
292 78
282 87
235 94
293 104
172 106
166 157
216 153
178 141
277 148
275 146
320 64
341 36
388 133
346 60
347 65
305 165
218 156
370 174
372 219
394 230
387 314
376 305
364 261
354 385
350 298
343 316
363 205
352 234
338 273
331 299
337 295
298 383
281 394
345 241
260 372
338 230
227 384
333 220
303 252
322 229
231 314
200 338
289 236
150 369
212 351
168 393
89 400
130 381
259 262
231 253
113 385
158 311
201 275
55 384
99 338
125 308
41 382
33 376
39 348
185 253
68 300
174 243
167 260
170 257
314 199
348 186
171 233
43 308
26 382
21 310
11 308
100
1 287
10 62
21 8
121 30
51 6
292 1
299 28
286 33
182 44
231 40
341 36
178 141
292 78
320 64
228 178
232 175
293 104
346 60
346 30
388 133
394 230
347 65
348 186
322 229
370 174
333 220
363 205
338 230
352 234
372 219
364 261
350 298
345 241
337 295
338 273
331 299
303 252
314 199
289 236
305 165
231 253
259 262
343 316
376 305
387 314
260 372
231 314
201 275
200 338
212 351
150 369
354 385
298 383
227 384
281 394
168 393
130 381
158 311
277 148
275 146
234 191
227 190
170 257
167 260
174 243
125 308
185 253
113 385
89 400
99 338
55 384
41 382
26 382
33 376
11 308
39 348
43 308
68 300
171 233
218 156
216 153
282 87
64 278
35 270
127 211
166 157
53 191
143 159
316 51
281 49
235 94
172 106
58 179
79 123
173 85
153 62
110 104
62 65
21 310
14 133
100
1 287
79 123
58 179
171 233
166 157
172 106
143 159
127 211
110 104
14 133
62 65
10 62
21 8
121 30
153 62
173 85
227 190
331 299
234 191
228 178
289 236
303 252
232 175
218 156
275 146
277 148
337 295
282 87
216 153
182 44
51 6
231 40
235 94
281 49
305 165
314 199
322 229
293 104
286 33
292 78
292 1
346 30
316 51
341 36
346 60
347 65
320 64
299 28
348 186
345 241
338 230
333 220
338 273
370 174
352 234
388 133
363 205
372 219
394 230
364 261
350 298
376 305
387 314
343 316
354 385
231 253
259 262
178 141
185 253
201 275
170 257
174 243
167 260
231 314
298 383
260 372
281 394
227 384
168 393
212 351
150 369
130 381
89 400
200 338
113 385
55 384
41 382
33 376
99 338
39 348
26 382
43 308
158 311
125 308
64 278
68 300
35 270
21 310
11 308
53 191
100
1 287
10 62
14 133
35 270
53 191
79 123
58 179
127 211
143 159
62 65
21 8
51 6
292 1
341 36
299 28
231 40
121 30
110 104
173 85
166 157
172 106
171 233
125 308
174 243
178 141
216 153
218 156
228 178
167 260
201 275
170 257
232 175
185 253
289 236
231 253
322 229
259 262
158 311
338 230
227 190
275 146
153 62
282 87
182 44
281 49
292 78
293 104
235 94
348 186
305 165
277 148
314 199
234 191
363 205
286 33
316 51
346 60
320 64
347 65
346 30
388 133
370 174
372 219
333 220
352 234
113 385
231 314
345 241
200 338
150 369
130 381
394 230
338 273
212 351
364 261
331 299
337 295
350 298
343 316
376 305
260 372
227 384
298 383
387 314
354 385
168 393
281 394
89 400
55 384
303 252
99 338
41 382
68 300
33 376
26 382
43 308
39 348
64 278
21 310
11 308
100
1 287
10 62
14 133
21 8
51 6
62 65
35 270
53 191
143 159
43 308
68 300
64 278
231 253
125 308
259 262
201 275
289 236
167 260
127 211
171 233
170 257
185 253
174 243
227 190
322 229
234 191
166 157
228 178
178 141
232 175
218 156
216 153
235 94
58 179
172 106
79 123
153 62
182 44
110 104
231 40
173 85
286 33
121 30
292 1
299 28
281 49
275 146
314 199
277 148
305 165
282 87
333 220
293 104
292 78
316 51
346 30
320 64
341 36
347 65
346 60
388 133
370 174
348 186
394 230
363 205
338 230
303 252
372 219
352 234
158 311
345 241
350 298
364 261
387 314
376 305
354 385
343 316
338 273
337 295
331 299
298 383
212 351
200 338
231 314
150 369
260 372
281 394
227 384
130 381
113 385
168 393
89 400
55 384
41 382
99 338
33 376
39 348
21 310
26 382
11 308
100
1 287
53 191
166 157
143 159
58 179
14 133
79 123
10 62
62 65
110 104
153 62
172 106
173 85
235 94
21 8
121 30
51 6
292 1
299 28
286 33
346 30
231 40
182 44
341 36
281 49
316 51
282 87
292 78
320 64
346 60
388 133
347 65
363 205
370 174
394 230
387 314
372 219
364 261
348 186
352 234
350 298
376 305
354 385
343 316
337 295
345 241
333 220
314 199
293 104
277 148
231 253
259 262
305 165
289 236
322 229
303 252
338 230
338 273
331 299
260 372
298 383
281 394
227 384
212 351
231 314
200 338
201 275
234 191
185 253
168 393
158 311
150 369
130 381
99 338
125 308
170 257
275 146
232 175
218 156
228 178
216 153
227 190
178 141
127 211
171 233
174 243
167 260
64 278
113 385
89 400
55 384
68 300
39 348
41 382
33 376
43 308
26 382
21 310
35 270
11 308
100
1 287
35 270
127 211
53 191
14 133
58 179
143 159
227 190
166 157
228 178
79 123
10 62
110 104
178 141
62 65
172 106
218 156
216 153
232 175
173 85
21 8
153 62
121 30
235 94
275 146
277 148
234 191
171 233
174 243
305 165
314 199
170 257
167 260
185 253
231 253
348 186
182 44
231 40
281 49
51 6
286 33
320 64
316 51
299 28
292 1
341 36
346 60
347 65
346 30
388 133
292 78
282 87
293 104
370 174
372 219
394 230
376 305
363 205
289 236
322 229
333 220
352 234
338 230
345 241
364 261
350 298
387 314
343 316
354 385
298 383
337 295
281 394
260 372
227 384
331 299
168 393
338 273
303 252
212 351
231 314
200 338
150 369
259 262
158 311
99 338
201 275
68 300
125 308
43 308
130 381
113 385
55 384
89 400
26 382
41 382
39 348
21 310
33 376
11 308
64 278
100
1 287
64 278
35 270
53 191
14 133
10 62
21 8
51 6
58 179
79 123
62 65
153 62
110 104
172 106
173 85
178 141
143 159
166 157
216 153
127 211
171 233
174 243
170 257
218 156
182 44
121 30
292 1
231 40
235 94
286 33
281 49
299 28
228 178
227 190
232 175
282 87
293 104
275 146
277 148
305 165
314 199
292 78
316 51
320 64
348 186
333 220
363 205
341 36
346 60
347 65
370 174
346 30
388 133
372 219
322 229
289 236
338 230
352 234
303 252
234 191
231 253
185 253
167 260
259 262
338 273
345 241
394 230
364 261
350 298
337 295
201 275
376 305
331 299
125 308
387 314
231 314
158 311
200 338
212 351
343 316
260 372
298 383
354 385
227 384
150 369
281 394
130 381
168 393
113 385
55 384
89 400
41 382
39 348
99 338
43 308
33 376
26 382
21 310
68 300
11 308
100
1 287
53 191
171 233
127 211
143 159
178 141
58 179
79 123
172 106
282 87
235 94
173 85
286 33
110 104
14 133
62 65
10 62
153 62
182 44
21 8
121 30
51 6
231 40
292 1
299 28
346 30
281 49
316 51
292 78
341 36
388 133
394 230
346 60
347 65
320 64
370 174
372 219
387 314
376 305
364 261
350 298
363 205
338 230
348 186
305 165
293 104
277 148
314 199
333 220
322 229
352 234
345 241
354 385
338 273
343 316
337 295
331 299
298 383
212 351
231 314
303 252
158 311
200 338
150 369
260 372
130 381
227 384
281 394
113 385
168 393
55 384
41 382
89 400
26 382
99 338
125 308
259 262
289 236
231 253
234 191
201 275
227 190
185 253
232 175
170 257
228 178
167 260
218 156
275 146
216 153
166 157
174 243
68 300
39 348
33 376
43 308
64 278
21 310
35 270
11 308
100
1 287
21 310
125 308
43 308
68 300
35 270
64 278
201 275
167 260
170 257
53 191
58 179
127 211
14 133
174 243
171 233
10 62
79 123
110 104
62 65
121 30
153 62
182 44
231 40
21 8
51 6
292 1
299 28
286 33
173 85
172 106
235 94
292 78
282 87
143 159
227 190
166 157
234 191
228 178
232 175
178 141
218 156
216 153
322 229
185 253
289 236
303 252
345 241
314 199
275 146
305 165
277 148
333 220
293 104
352 234
338 230
364 261
348 186
281 49
316 51
370 174
341 36
347 65
346 60
346 30
388 133
394 230
372 219
320 64
363 205
376 305
338 273
231 253
259 262
337 295
350 298
343 316
212 351
387 314
260 372
130 381
227 384
298 383
354 385
281 394
113 385
168 393
89 400
55 384
150 369
331 299
200 338
41 382
33 376
231 314
158 311
99 338
39 348
26 382
11 308
100
1 287
53 191
14 133
10 62
58 179
62 65
79 123
110 104
178 141
172 106
21 8
121 30
173 85
275 146
143 159
166 157
216 153
227 190
234 191
289 236
322 229
228 178
338 230
232 175
218 156
277 148
314 199
333 220
305 165
153 62
235 94
182 44
231 40
293 104
348 186
282 87
292 78
281 49
363 205
286 33
51 6
292 1
341 36
346 30
346 60
299 28
320 64
316 51
370 174
347 65
388 133
394 230
372 219
352 234
364 261
376 305
387 314
354 385
298 383
281 394
343 316
350 298
345 241
303 252
338 273
259 262
337 295
260 372
331 299
227 384
212 351
231 314
158 311
200 338
168 393
150 369
130 381
99 338
113 385
55 384
89 400
41 382
26 382
33 376
125 308
201 275
170 257
185 253
174 243
231 253
171 233
167 260
68 300
127 211
43 308
39 348
21 310
64 278
35 270
11 308
100
1 287
10 62
21 8
51 6
292 1
299 28
346 30
286 33
121 30
62 65
79 123
127 211
110 104
153 62
173 85
172 106
182 44
235 94
143 159
171 233
166 157
178 141
174 243
216 153
218 156
228 178
227 190
232 175
234 191
275 146
231 40
282 87
281 49
293 104
292 78
316 51
320 64
348 186
341 36
352 234
347 65
346 60
388 133
370 174
363 205
372 219
394 230
387 314
376 305
354 385
364 261
350 298
345 241
343 316
338 230
305 165
277 148
314 199
333 220
289 236
322 229
338 273
303 252
259 262
231 253
337 295
231 314
201 275
185 253
167 260
68 300
125 308
158 311
99 338
331 299
150 369
212 351
130 381
260 372
227 384
298 383
281 394
89 400
168 393
55 384
26 382
41 382
113 385
33 376
200 338
39 348
43 308
170 257
21 310
64 278
11 308
35 270
58 179
53 191
14 133
100
1 287
11 308
10 62
14 133
21 8
21 310
62 65
35 270
143 159
171 233
170 257
174 243
166 157
178 141
53 191
58 179
79 123
51 6
110 104
121 30
172 106
216 153
153 62
173 85
182 44
218 156
231 40
228 178
235 94
292 1
286 33
232 175
234 191
275 146
281 49
299 28
282 87
277 148
292 78
293 104
305 165
316 51
341 36
346 30
346 60
320 64
347 65
370 174
314 199
348 186
231 253
227 190
185 253
201 275
167 260
125 308
289 236
333 220
363 205
388 133
394 230
372 219
350 298
364 261
387 314
376 305
343 316
352 234
338 230
322 229
303 252
259 262
158 311
231 314
345 241
338 273
200 338
331 299
337 295
354 385
298 383
281 394
260 372
227 384
212 351
168 393
89 400
130 381
113 385
150 369
55 384
41 382
26 382
99 338
39 348
68 300
127 211
64 278
43 308
33 376
100
1 287
14 133
10 62
21 8
79 123
110 104
143 159
303 252
227 190
166 157
178 141
234 191
228 178
289 236
232 175
218 156
62 65
173 85
172 106
216 153
322 229
153 62
121 30
51 6
286 33
182 44
231 40
282 87
293 104
292 78
281 49
299 28
292 1
341 36
316 51
346 60
346 30
388 133
394 230
347 65
320 64
370 174
348 186
363 205
372 219
235 94
314 199
345 241
338 230
275 146
305 165
352 234
277 148
333 220
364 261
338 273
376 305
343 316
212 351
387 314
150 369
200 338
350 298
337 295
331 299
99 338
130 381
260 372
354 385
281 394
298 383
168 393
227 384
113 385
39 348
55 384
89 400
26 382
41 382
33 376
43 308
231 314
158 311
125 308
201 275
167 260
185 253
174 243
259 262
231 253
171 233
170 257
68 300
127 211
58 179
64 278
35 270
53 191
21 310
11 308
100
1 287
14 133
64 278
10 62
53 191
62 65
58 179
127 211
185 253
174 243
171 233
79 123
143 159
110 104
172 106
166 157
227 190
234 191
178 141
173 85
228 178
218 156
232 175
216 153
275 146
314 199
277 148
305 165
153 62
21 8
51 6
121 30
292 1
182 44
231 40
281 49
286 33
299 28
341 36
346 30
346 60
316 51
320 64
347 65
292 78
235 94
293 104
282 87
388 133
348 186
352 234
345 241
338 230
333 220
338 273
363 205
370 174
394 230
372 219
376 305
387 314
354 385
364 261
350 298
343 316
298 383
337 295
322 229
289 236
303 252
331 299
281 394
260 372
227 384
259 262
231 253
201 275
170 257
167 260
231 314
158 311
200 338
150 369
212 351
168 393
130 381
113 385
89 400
99 338
55 384
41 382
39 348
125 308
68 300
43 308
33 376
35 270
21 310
26 382
11 308
100
1 287
14 133
10 62
21 8
62 65
35 270
53 191
58 179
79 123
51 6
143 159
127 211
64 278
174 243
68 300
170 257
167 260
185 253
171 233
166 157
227 190
178 141
110 104
153 62
172 106
173 85
275 146
121 30
292 1
182 44
235 94
231 40
292 78
282 87
277 148
216 153
305 165
314 199
218 156
228 178
231 253
289 236
234 191
232 175
322 229
303 252
333 220
293 104
338 230
231 314
352 234
348 186
281 49
286 33
316 51
299 28
341 36
320 64
347 65
346 60
346 30
370 174
388 133
394 230
372 219
363 205
387 314
376 305
364 261
354 385
343 316
350 298
337 295
338 273
331 299
345 241
298 383
260 372
212 351
200 338
150 369
227 384
130 381
281 394
168 393
89 400
55 384
113 385
41 382
26 382
99 338
39 348
33 376
43 308
158 311
125 308
259 262
201 275
21 310
11 308
100
1 287
35 270
53 191
58 179
171 233
174 243
216 153
228 178
277 148
275 146
232 175
218 156
293 104
282 87
127 211
166 157
178 141
143 159
292 78
320 64
316 51
235 94
79 123
14 133
62 65
153 62
10 62
21 8
182 44
110 104
172 106
173 85
281 49
121 30
51 6
292 1
231 40
286 33
299 28
346 30
341 36
347 65
346 60
370 174
388 133
394 230
387 314
372 219
364 261
376 305
337 295
363 205
352 234
331 299
338 273
345 241
212 351
200 338
231 314
150 369
338 230
348 186
305 165
314 199
333 220
234 191
322 229
303 252
289 236
259 262
130 381
260 372
350 298
343 316
354 385
298 383
281 394
227 384
168 393
113 385
89 400
158 311
55 384
231 253
201 275
99 338
41 382
33 376
26 382
21 310
39 348
68 300
43 308
11 308
64 278
125 308
167 260
185 253
227 190
170 257
100
1 287
43 308
68 300
376 305
64 278
331 299
35 270
201 275
167 260
350 298
337 295
231 253
227 190
127 211
171 233
174 243
185 253
170 257
53 191
58 179
14 133
79 123
110 104
10 62
172 106
218 156
178 141
228 178
166 157
143 159
234 191
289 236
259 262
303 252
232 175
338 273
216 153
173 85
62 65
153 62
21 8
51 6
292 1
346 30
299 28
121 30
286 33
182 44
235 94
322 229
275 146
277 148
231 40
281 49
282 87
314 199
333 220
338 230
305 165
345 241
293 104
292 78
316 51
320 64
352 234
348 186
364 261
341 36
347 65
346 60
388 133
394 230
370 174
363 205
372 219
387 314
354 385
298 383
260 372
281 394
200 338
343 316
