200
286 33
252 30
21 8
254 27
74 11
51 6
269 17
299 28
292 1
314 36
316 51
326 26
320 64
338 230
335 229
329 195
333 220
322 229
314 199
306 123
305 165
304 159
293 104
303 252
283 164
289 236
277 170
243 220
199 196
229 230
281 228
239 249
259 262
231 253
314 282
338 273
338 175
341 36
360 187
346 60
346 30
388 133
368 145
394 205
394 230
370 174
347 65
363 205
372 219
364 261
348 186
352 234
376 305
387 247
387 314
383 306
375 397
345 241
350 298
359 373
337 295
331 299
343 316
271 308
355 376
354 385
260 300
302 358
218 242
193 201
257 306
298 383
281 394
250 316
190 225
221 291
231 314
184 321
265 359
262 372
238 353
223 346
260 372
125 308
169 330
212 351
214 360
245 374
150 369
227 384
168 393
143 391
113 385
94 399
55 384
130 381
99 338
50 349
68 300
107 312
73 287
39 348
52 303
43 308
63 280
41 302
21 310
41 382
89 400
26 382
33 376
29 353
11 308
58 280
200
1 287
11 136
14 133
1 140
4 69
10 62
16 17
33 85
53 191
170 257
221 291
58 179
41 72
54 111
62 65
89 197
201 275
127 211
185 253
257 306
271 308
174 243
152 223
260 300
171 233
107 178
101 144
190 225
79 123
94 119
218 242
231 253
143 159
87 106
127 134
193 201
239 249
110 104
166 157
116 95
149 64
27 45
21 8
51 6
74 11
121 30
292 1
341 36
326 26
269 17
146 28
182 44
153 62
172 84
173 85
186 48
191 57
231 40
196 105
223 94
227 50
253 97
237 45
252 30
282 87
283 86
254 27
281 49
305 165
277 148
275 146
235 94
257 123
277 170
283 164
289 236
244 176
172 106
216 153
232 175
218 156
228 178
281 228
303 252
178 141
227 190
234 191
314 282
243 220
331 299
304 159
314 199
293 104
322 229
292 78
286 33
299 28
306 123
338 273
303 46
316 51
314 36
346 60
347 65
360 187
363 205
346 30
368 145
388 133
394 205
394 230
387 314
387 247
370 174
372 219
383 306
376 305
320 64
348 186
352 234
338 175
345 241
364 261
359 373
350 298
338 230
329 195
333 220
335 229
343 316
337 295
355 376
190 163
259 262
229 230
199 196
354 385
375 397
298 383
265 359
238 353
223 346
262 372
227 384
260 372
245 374
212 351
214 360
200 338
150 369
281 394
168 393
143 391
130 381
113 385
94 399
89 400
55 384
26 382
41 382
33 376
99 338
50 349
29 353
39 348
21 310
43 308
52 303
197 340
158 311
169 330
125 308
107 312
73 287
63 280
115 292
184 321
96 274
302 358
159 283
231 314
192 286
250 316
167 260
82 271
87 255
150 256
78 248
84 244
67 244
61 226
73 275
64 278
58 280
46 256
68 300
11 308
41 302
35 270
31 151
200
1 287
33 376
11 308
29 353
21 310
1 140
39 348
11 136
35 270
41 302
43 308
52 303
14 133
4 69
46 256
58 280
235 94
84 244
78 248
166 157
178 141
223 94
67 244
31 151
61 226
53 191
58 179
54 111
79 123
87 106
101 144
127 134
89 197
143 159
107 178
196 105
172 106
173 85
286 33
172 84
94 119
227 50
110 104
116 95
149 64
153 62
186 48
191 57
237 45
254 27
252 30
269 17
231 40
182 44
33 85
10 62
16 17
21 8
51 6
27 45
74 11
41 72
121 30
146 28
62 65
292 1
299 28
326 26
281 49
127 211
64 278
87 255
73 275
190 163
253 97
216 153
303 46
282 87
218 156
257 123
199 196
152 223
193 201
82 271
171 233
190 225
174 243
167 260
228 178
283 86
292 78
275 146
293 104
314 36
306 123
304 159
281 228
289 236
305 165
316 51
341 36
346 30
346 60
320 64
338 175
347 65
360 187
368 145
370 174
363 205
388 133
394 205
394 230
372 219
387 247
348 186
387 314
375 397
383 306
376 305
364 261
359 373
352 234
345 241
338 230
333 220
329 195
322 229
314 199
303 252
335 229
338 273
314 282
337 295
350 298
355 376
343 316
354 385
298 383
331 299
302 358
281 394
265 359
262 372
260 372
245 374
271 308
283 164
277 148
277 170
257 306
250 316
259 262
238 353
260 300
227 384
231 314
239 249
221 291
243 220
231 253
200 338
223 346
212 351
214 360
168 393
143 391
197 340
229 230
244 176
218 242
234 191
232 175
201 275
184 321
227 190
185 253
192 286
169 330
170 257
158 311
150 369
130 381
159 283
113 385
125 308
94 399
89 400
99 338
150 256
96 274
115 292
63 280
73 287
68 300
107 312
55 384
50 349
41 382
26 382
200
1 287
50 349
43 308
52 303
68 300
41 302
63 280
125 308
73 275
64 278
82 271
115 292
169 330
158 311
87 255
96 274
78 248
84 244
67 244
58 280
46 256
61 226
35 270
21 310
58 179
53 191
1 140
11 136
31 151
14 133
33 85
4 69
10 62
27 45
54 111
41 72
87 106
79 123
116 95
94 119
107 178
127 211
89 197
197 340
184 321
159 283
150 256
200 338
167 260
152 223
101 144
110 104
149 64
62 65
121 30
16 17
21 8
51 6
74 11
146 28
182 44
153 62
191 57
186 48
254 27
231 40
172 84
227 50
252 30
269 17
292 1
237 45
281 49
286 33
299 28
314 36
326 26
346 30
341 36
303 46
346 60
316 51
320 64
338 230
338 175
347 65
348 186
338 273
345 241
368 145
370 174
388 133
394 205
394 230
387 247
372 219
360 187
352 234
363 205
364 261
383 306
387 314
375 397
376 305
359 373
350 298
343 316
337 295
335 229
333 220
329 195
322 229
306 123
314 199
331 299
355 376
354 385
314 282
305 165
292 78
223 94
173 85
172 106
178 141
127 134
143 159
171 233
170 257
174 243
185 253
192 286
212 351
166 157
190 163
196 105
193 201
235 94
216 153
253 97
257 123
282 87
283 86
293 104
277 148
275 146
283 164
232 175
218 156
229 230
227 190
231 253
228 178
234 191
239 249
243 220
244 176
277 170
304 159
289 236
281 228
303 252
302 358
259 262
271 308
260 300
265 359
298 383
262 372
260 372
257 306
250 316
199 196
231 314
218 242
245 374
238 353
221 291
223 346
190 225
201 275
214 360
281 394
227 384
107 312
73 287
150 369
168 393
143 391
99 338
130 381
113 385
94 399
89 400
55 384
26 382
41 382
33 376
11 308
29 353
39 348
200
1 287
21 310
1 140
43 308
52 303
41 302
58 280
46 256
35 270
11 136
14 133
31 151
4 69
53 191
84 244
10 62
58 179
54 111
107 178
79 123
101 144
143 159
127 134
190 163
228 178
94 119
110 104
232 175
244 176
178 141
218 156
216 153
196 105
277 170
223 94
172 106
173 85
172 84
87 106
116 95
191 57
149 64
33 85
153 62
41 72
62 65
27 45
186 48
283 164
182 44
235 94
227 50
121 30
16 17
21 8
74 11
146 28
254 27
231 40
253 97
237 45
252 30
283 86
281 49
303 46
286 33
314 36
299 28
51 6
269 17
326 26
292 1
346 30
341 36
316 51
320 64
346 60
388 133
394 205
394 230
387 247
368 145
347 65
370 174
360 187
292 78
306 123
282 87
293 104
338 175
348 186
363 205
304 159
372 219
305 165
277 148
329 195
345 241
333 220
275 146
314 199
257 123
335 229
338 230
231 314
260 300
200 338
257 306
271 308
314 282
238 353
265 359
352 234
260 372
338 273
364 261
331 299
337 295
383 306
376 305
387 314
350 298
359 373
355 376
354 385
343 316
298 383
375 397
281 394
302 358
262 372
245 374
223 346
250 316
212 351
227 384
214 360
197 340
303 252
184 321
221 291
259 262
169 330
192 286
289 236
201 275
231 253
125 308
158 311
150 369
168 393
143 391
107 312
159 283
239 249
152 223
171 233
174 243
185 253
127 211
218 242
281 228
322 229
243 220
227 190
234 191
166 157
199 196
193 201
229 230
190 225
89 197
170 257
150 256
167 260
115 292
87 255
96 274
78 248
130 381
94 399
89 400
113 385
99 338
55 384
82 271
73 275
73 287
67 244
64 278
61 226
63 280
68 300
41 382
33 376
50 349
26 382
39 348
29 353
11 308
200
1 287
11 308
21 310
41 302
73 287
35 270
125 308
260 300
159 283
96 274
115 292
58 280
63 280
82 271
192 286
221 291
87 255
73 275
64 278
78 248
201 275
170 257
185 253
259 262
174 243
231 253
171 233
167 260
84 244
150 256
152 223
218 242
314 282
239 249
190 225
229 230
127 211
46 256
67 244
61 226
89 197
53 191
58 179
107 178
31 151
1 140
4 69
11 136
193 201
243 220
14 133
199 196
227 190
101 144
143 159
79 123
166 157
228 178
234 191
232 175
190 163
54 111
127 134
94 119
172 106
87 106
196 105
110 104
33 85
41 72
10 62
27 45
116 95
173 85
62 65
223 94
235 94
172 84
191 57
149 64
227 50
153 62
231 40
186 48
16 17
21 8
182 44
121 30
51 6
146 28
252 30
237 45
281 49
283 86
253 97
282 87
293 104
286 33
74 11
254 27
269 17
299 28
292 78
338 175
303 46
314 36
292 1
326 26
316 51
346 30
341 36
346 60
347 65
368 145
320 64
348 186
345 241
306 123
329 195
338 230
304 159
257 123
275 146
277 148
305 165
333 220
314 199
283 164
178 141
244 176
218 156
216 153
277 170
322 229
335 229
338 273
289 236
281 228
303 252
337 295
360 187
352 234
370 174
388 133
394 205
372 219
387 247
394 230
383 306
364 261
363 205
350 298
343 316
376 305
387 314
302 358
238 353
265 359
212 351
223 346
200 338
250 316
271 308
231 314
257 306
184 321
197 340
214 360
262 372
260 372
245 374
227 384
150 369
99 338
169 330
158 311
331 299
107 312
68 300
52 303
143 391
359 373
354 385
355 376
298 383
281 394
375 397
168 393
94 399
130 381
113 385
43 308
50 349
89 400
55 384
41 382
33 376
39 348
26 382
29 353
200
1 287
11 308
1 140
21 310
35 270
50 349
43 308
107 312
52 303
115 292
96 274
68 300
41 302
63 280
58 280
64 278
73 287
152 223
82 271
73 275
127 211
190 163
253 97
166 157
87 255
46 256
78 248
67 244
11 136
14 133
61 226
84 244
89 197
143 159
178 141
223 94
235 94
281 49
107 178
53 191
196 105
172 106
127 134
237 45
227 50
58 179
31 151
4 69
10 62
16 17
21 8
27 45
51 6
33 85
62 65
41 72
121 30
146 28
54 111
182 44
149 64
87 106
153 62
116 95
79 123
101 144
252 30
254 27
173 85
94 119
110 104
186 48
191 57
172 84
231 40
269 17
74 11
292 1
299 28
286 33
314 36
320 64
326 26
341 36
338 175
346 60
346 30
347 65
388 133
368 145
370 174
348 186
360 187
363 205
394 205
338 230
335 229
345 241
352 234
372 219
387 247
394 230
383 306
364 261
338 273
350 298
337 295
343 316
376 305
355 376
387 314
359 373
354 385
375 397
298 383
331 299
333 220
316 51
293 104
306 123
275 146
277 148
304 159
283 164
289 236
305 165
265 359
314 199
322 229
329 195
314 282
303 252
302 358
281 394
262 372
260 372
271 308
245 374
281 228
260 300
257 306
238 353
250 316
277 170
229 230
244 176
292 78
234 191
283 86
227 190
218 242
243 220
239 249
259 262
223 346
231 314
231 253
201 275
221 291
212 351
200 338
214 360
227 384
197 340
168 393
94 399
143 391
184 321
192 286
158 311
232 175
282 87
303 46
257 123
218 156
228 178
216 153
199 196
190 225
185 253
159 283
170 257
174 243
193 201
171 233
150 256
167 260
125 308
169 330
150 369
130 381
113 385
99 338
89 400
26 382
55 384
41 382
39 348
33 376
29 353
200
1 287
35 270
11 136
1 140
14 133
46 256
31 151
53 191
54 111
58 179
94 119
79 123
33 85
87 106
116 95
110 104
149 64
41 72
4 69
16 17
21 8
51 6
10 62
27 45
62 65
182 44
153 62
191 57
101 144
107 178
127 134
196 105
172 106
173 85
172 84
223 94
186 48
227 50
121 30
74 11
269 17
146 28
231 40
237 45
252 30
286 33
254 27
292 1
299 28
281 49
235 94
314 36
283 86
282 87
190 225
326 26
341 36
347 65
346 60
370 174
360 187
320 64
305 165
304 159
306 123
281 228
289 236
314 199
338 175
329 195
260 300
257 306
322 229
333 220
335 229
348 186
363 205
338 230
352 234
303 252
345 241
338 273
372 219
364 261
350 298
314 282
331 299
337 295
343 316
376 305
383 306
368 145
346 30
388 133
394 205
387 247
394 230
387 314
359 373
355 376
302 358
271 308
250 316
265 359
223 346
238 353
262 372
260 372
354 385
375 397
298 383
281 394
227 384
245 374
168 393
214 360
212 351
259 262
283 164
277 170
231 314
221 291
200 338
197 340
143 391
184 321
150 369
169 330
239 249
277 148
231 253
316 51
275 146
243 220
229 230
201 275
218 242
293 104
192 286
244 176
130 381
234 191
158 311
227 190
113 385
94 399
89 400
185 253
159 283
170 257
232 175
228 178
292 78
167 260
174 243
125 308
257 123
99 338
199 196
171 233
193 201
55 384
107 312
115 292
41 382
96 274
50 349
82 271
73 287
68 300
63 280
73 275
152 223
150 256
218 156
64 278
87 255
58 280
84 244
127 211
216 153
190 163
253 97
303 46
166 157
78 248
178 141
67 244
143 159
89 197
61 226
52 303
43 308
41 302
39 348
29 353
21 310
11 308
33 376
26 382
200
1 287
1 140
11 136
67 244
58 280
64 278
84 244
78 248
61 226
89 197
53 191
58 179
79 123
31 151
14 133
54 111
87 106
101 144
127 134
94 119
172 106
107 178
143 159
178 141
166 157
87 255
73 275
127 211
82 271
152 223
190 163
196 105
110 104
116 95
172 84
173 85
191 57
149 64
153 62
33 85
4 69
10 62
27 45
16 17
21 8
121 30
41 72
186 48
62 65
182 44
51 6
146 28
231 40
74 11
252 30
237 45
227 50
223 94
254 27
286 33
281 49
282 87
235 94
216 153
218 156
193 201
171 233
199 196
228 178
232 175
190 225
150 256
174 243
227 190
257 123
244 176
275 146
253 97
277 148
234 191
277 170
283 86
303 46
316 51
269 17
314 36
299 28
326 26
292 1
341 36
346 60
320 64
347 65
346 30
368 145
388 133
370 174
360 187
292 78
306 123
348 186
338 175
363 205
352 234
372 219
394 205
394 230
387 247
364 261
383 306
293 104
283 164
304 159
305 165
314 199
243 220
329 195
229 230
281 228
289 236
239 249
218 242
231 253
185 253
259 262
303 252
322 229
333 220
345 241
338 230
335 229
314 282
338 273
337 295
350 298
260 300
201 275
192 286
221 291
257 306
231 314
158 311
170 257
159 283
125 308
167 260
115 292
107 312
250 316
184 321
169 330
197 340
200 338
271 308
150 369
223 346
331 299
376 305
212 351
343 316
387 314
130 381
238 353
302 358
265 359
359 373
375 397
355 376
262 372
260 372
354 385
245 374
298 383
281 394
227 384
168 393
214 360
143 391
94 399
113 385
89 400
55 384
99 338
41 382
50 349
68 300
33 376
26 382
73 287
96 274
63 280
39 348
52 303
29 353
43 308
41 302
21 310
11 308
35 270
46 256
200
1 287
1 140
11 136
14 133
31 151
54 111
35 270
78 248
46 256
61 226
67 244
89 197
107 178
53 191
79 123
58 179
143 159
84 244
127 211
87 255
58 280
152 223
166 157
101 144
94 119
127 134
218 156
190 163
277 170
216 153
178 141
283 164
87 106
110 104
305 165
116 95
172 106
277 148
275 146
196 105
304 159
173 85
33 85
172 84
235 94
223 94
257 123
253 97
191 57
149 64
153 62
41 72
4 69
10 62
16 17
27 45
62 65
121 30
146 28
21 8
51 6
269 17
74 11
254 27
292 1
252 30
182 44
299 28
286 33
231 40
186 48
227 50
282 87
293 104
283 86
292 78
320 64
281 49
237 45
303 46
314 36
347 65
326 26
341 36
346 60
346 30
388 133
316 51
368 145
306 123
338 175
232 175
199 196
82 271
171 233
174 243
218 242
231 253
159 283
201 275
239 249
190 225
229 230
193 201
243 220
234 191
281 228
314 199
289 236
329 195
227 190
228 178
244 176
360 187
348 186
363 205
370 174
394 205
372 219
394 230
364 261
352 234
333 220
322 229
303 252
335 229
338 230
345 241
350 298
387 247
376 305
355 376
383 306
387 314
359 373
375 397
354 385
343 316
298 383
302 358
337 295
338 273
331 299
262 372
265 359
314 282
245 374
260 372
281 394
227 384
168 393
143 391
238 353
271 308
260 300
257 306
231 314
200 338
197 340
250 316
214 360
223 346
150 369
212 351
94 399
130 381
184 321
113 385
89 400
169 330
221 291
55 384
259 262
41 382
158 311
99 338
192 286
125 308
33 376
50 349
26 382
29 353
39 348
43 308
52 303
107 312
115 292
68 300
73 287
41 302
96 274
63 280
170 257
167 260
185 253
150 256
73 275
64 278
21 310
11 308
200
1 287
29 353
130 381
50 349
39 348
43 308
41 302
52 303
68 300
107 312
35 270
58 280
73 287
63 280
73 275
169 330
115 292
82 271
96 274
67 244
158 311
197 340
184 321
200 338
167 260
170 257
150 256
171 233
212 351
201 275
192 286
199 196
190 225
193 201
185 253
174 243
190 163
152 223
178 141
166 157
127 211
159 283
87 255
84 244
107 178
78 248
61 226
89 197
127 134
143 159
173 85
172 106
196 105
172 84
53 191
64 278
46 256
31 151
21 310
11 308
11 136
14 133
1 140
10 62
4 69
16 17
21 8
33 85
54 111
58 179
94 119
79 123
87 106
110 104
101 144
116 95
191 57
149 64
41 72
27 45
51 6
292 1
74 11
121 30
62 65
146 28
182 44
153 62
186 48
231 40
227 50
216 153
218 156
223 94
237 45
228 178
218 242
227 190
232 175
229 230
231 253
235 94
252 30
244 176
253 97
254 27
257 123
259 262
281 49
275 146
260 300
277 170
277 148
282 87
283 86
286 33
304 159
292 78
293 104
283 164
305 165
303 46
269 17
299 28
314 36
316 51
326 26
346 30
341 36
346 60
388 133
347 65
368 145
370 174
394 205
394 230
387 247
372 219
360 187
320 64
348 186
363 205
387 314
383 306
375 397
376 305
364 261
352 234
338 175
359 373
345 241
338 230
329 195
350 298
335 229
355 376
333 220
354 385
338 273
322 229
343 316
314 199
306 123
314 282
303 252
289 236
281 228
271 308
331 299
265 359
337 295
298 383
302 358
281 394
262 372
260 372
257 306
250 316
243 220
234 191
239 249
245 374
231 314
238 353
223 346
221 291
214 360
125 308
227 384
99 338
150 369
168 393
143 391
94 399
113 385
89 400
55 384
41 382
33 376
26 382
200
1 287
11 136
14 133
1 140
4 69
58 179
54 111
218 156
216 153
94 119
178 141
87 106
33 85
10 62
41 72
62 65
27 45
121 30
231 40
16 17
21 8
146 28
74 11
51 6
254 27
252 30
269 17
292 1
237 45
182 44
153 62
191 57
223 94
186 48
235 94
227 50
286 33
281 49
283 86
253 97
293 104
306 123
282 87
292 78
299 28
303 46
314 36
316 51
326 26
346 60
347 65
320 64
368 145
341 36
346 30
388 133
370 174
394 205
394 230
387 247
376 305
383 306
387 314
359 373
375 397
355 376
372 219
360 187
257 123
304 159
149 64
275 146
277 148
172 84
173 85
116 95
196 105
172 106
110 104
283 164
305 165
277 170
338 175
348 186
363 205
364 261
354 385
343 316
302 358
350 298
262 372
337 295
352 234
314 199
333 220
345 241
338 230
314 282
338 273
331 299
260 372
265 359
245 374
298 383
281 394
227 384
168 393
143 391
238 353
335 229
322 229
289 236
303 252
259 262
221 291
281 228
229 230
190 225
218 242
171 233
239 249
192 286
231 253
185 253
174 243
201 275
170 257
167 260
150 256
159 283
260 300
257 306
271 308
250 316
223 346
231 314
212 351
200 338
214 360
197 340
184 321
158 311
169 330
115 292
87 255
96 274
125 308
107 312
150 369
73 287
99 338
130 381
94 399
113 385
68 300
89 400
41 382
26 382
33 376
55 384
63 280
73 275
82 271
64 278
58 280
78 248
84 244
152 223
243 220
193 201
67 244
199 196
234 191
228 178
232 175
244 176
190 163
227 190
61 226
127 211
107 178
166 157
329 195
127 134
79 123
143 159
101 144
89 197
53 191
46 256
52 303
43 308
41 302
50 349
29 353
39 348
35 270
31 151
21 310
11 308
200
1 287
1 140
11 136
35 270
52 303
14 133
31 151
46 256
61 226
53 191
79 123
58 179
94 119
54 111
110 104
87 106
191 57
116 95
172 84
101 144
67 244
89 197
58 280
63 280
68 300
73 287
125 308
107 312
169 330
115 292
64 278
107 178
143 159
127 134
166 157
78 248
190 163
178 141
218 156
172 106
173 85
227 50
149 64
33 85
153 62
41 72
4 69
10 62
27 45
62 65
16 17
74 11
21 8
51 6
269 17
121 30
146 28
182 44
186 48
254 27
231 40
237 45
252 30
281 49
223 94
196 105
216 153
235 94
232 175
228 178
234 191
244 176
239 249
227 190
127 211
199 196
84 244
193 201
152 223
190 225
171 233
218 242
185 253
174 243
170 257
87 255
73 275
82 271
150 256
96 274
197 340
158 311
184 321
159 283
200 338
167 260
192 286
201 275
212 351
221 291
229 230
231 253
231 314
243 220
253 97
283 86
286 33
299 28
303 46
292 1
316 51
314 199
306 123
305 165
292 78
293 104
304 159
303 252
289 236
283 164
282 87
275 146
257 123
238 353
250 316
277 148
259 262
277 170
281 228
257 306
260 300
271 308
322 229
265 359
314 282
329 195
314 36
320 64
326 26
346 30
388 133
394 205
341 36
347 65
346 60
368 145
394 230
370 174
338 175
338 230
335 229
333 220
338 273
348 186
360 187
387 247
372 219
363 205
345 241
352 234
364 261
387 314
383 306
350 298
376 305
375 397
359 373
337 295
331 299
343 316
355 376
302 358
262 372
260 372
245 374
223 346
214 360
130 381
298 383
354 385
281 394
227 384
168 393
94 399
143 391
89 400
113 385
150 369
55 384
41 382
26 382
33 376
39 348
29 353
43 308
50 349
99 338
41 302
21 310
11 308
200
1 287
1 140
43 308
107 312
68 300
73 287
52 303
63 280
115 292
73 275
192 286
174 243
170 257
167 260
150 256
159 283
96 274
127 211
87 255
84 244
78 248
82 271
64 278
58 280
46 256
41 302
35 270
11 136
4 69
14 133
67 244
89 197
107 178
58 179
61 226
53 191
31 151
10 62
33 85
54 111
79 123
101 144
41 72
94 119
143 159
87 106
27 45
127 134
62 65
16 17
21 8
51 6
110 104
74 11
116 95
149 64
121 30
153 62
172 84
146 28
269 17
231 40
252 30
237 45
182 44
191 57
173 85
172 106
223 94
186 48
253 97
227 50
282 87
283 86
254 27
281 49
292 78
286 33
292 1
299 28
326 26
341 36
314 36
303 46
316 51
346 60
346 30
388 133
347 65
368 145
394 205
394 230
387 247
370 174
320 64
360 187
338 175
306 123
293 104
305 165
235 94
277 148
275 146
257 123
277 170
283 164
281 228
314 199
304 159
329 195
322 229
289 236
303 252
333 220
260 300
259 262
257 306
314 282
335 229
338 230
348 186
363 205
372 219
387 314
364 261
383 306
352 234
350 298
376 305
359 373
375 397
355 376
298 383
302 358
343 316
345 241
338 273
271 308
337 295
262 372
150 369
245 374
130 381
354 385
281 394
89 400
94 399
168 393
143 391
227 384
113 385
55 384
41 382
26 382
33 376
29 353
39 348
260 372
331 299
265 359
238 353
212 351
223 346
200 338
250 316
244 176
196 105
166 157
178 141
216 153
190 163
152 223
193 201
218 156
228 178
232 175
234 191
243 220
227 190
229 230
199 196
239 249
190 225
218 242
171 233
185 253
201 275
231 253
231 314
221 291
184 321
197 340
214 360
50 349
169 330
158 311
125 308
99 338
11 308
21 310
200
1 287
1 140
41 302
197 340
115 292
169 330
125 308
73 287
107 312
68 300
52 303
58 280
63 280
64 278
96 274
82 271
87 255
167 260
170 257
259 262
185 253
150 256
78 248
73 275
46 256
84 244
67 244
174 243
231 253
239 249
289 236
218 242
281 228
338 230
333 220
335 229
322 229
243 220
229 230
171 233
61 226
35 270
11 136
53 191
152 223
190 225
193 201
199 196
234 191
244 176
277 170
283 164
314 199
277 148
227 190
127 211
107 178
89 197
58 179
31 151
14 133
4 69
10 62
54 111
79 123
101 144
87 106
94 119
143 159
228 178
190 163
216 153
218 156
232 175
275 146
257 123
166 157
127 134
172 106
110 104
116 95
33 85
27 45
16 17
41 72
121 30
62 65
149 64
173 85
196 105
178 141
223 94
172 84
235 94
253 97
153 62
182 44
191 57
186 48
282 87
293 104
305 165
304 159
338 175
306 123
348 186
283 86
363 205
292 78
227 50
146 28
21 8
51 6
292 1
74 11
231 40
237 45
254 27
252 30
286 33
281 49
372 219
360 187
303 46
316 51
269 17
326 26
346 30
299 28
314 36
347 65
346 60
341 36
368 145
388 133
394 205
370 174
320 64
394 230
383 306
387 247
329 195
352 234
364 261
376 305
338 273
345 241
303 252
314 282
337 295
201 275
350 298
192 286
331 299
387 314
375 397
343 316
221 291
159 283
260 300
359 373
271 308
302 358
260 372
355 376
262 372
298 383
354 385
281 394
94 399
168 393
227 384
245 374
143 391
130 381
265 359
257 306
238 353
214 360
250 316
223 346
231 314
200 338
184 321
158 311
212 351
99 338
150 369
113 385
89 400
55 384
26 382
41 382
33 376
11 308
29 353
50 349
39 348
43 308
21 310
200
1 287
1 140
4 69
31 151
63 280
10 62
27 45
16 17
21 8
51 6
41 72
54 111
33 85
58 179
53 191
61 226
62 65
74 11
79 123
64 278
67 244
87 106
121 30
116 95
127 134
143 159
127 211
152 223
149 64
153 62
182 44
172 84
172 106
173 85
186 48
227 50
146 28
254 27
231 40
252 30
237 45
269 17
299 28
316 51
286 33
281 49
223 94
191 57
228 178
218 156
196 105
216 153
227 190
235 94
232 175
234 191
253 97
244 176
257 123
283 86
282 87
292 78
303 46
304 159
293 104
283 164
277 148
289 236
277 170
275 146
259 262
260 300
281 228
303 252
305 165
306 123
329 195
314 199
314 282
322 229
333 220
320 64
314 36
326 26
292 1
346 30
388 133
341 36
394 205
394 230
